Date,Amount,Category,Service,,Merchant Name,
2025-12-25,-14.99,Withdrawal,Productivity,,CHATGPT PLUS,
2025-12-30,-34.99,Withdrawal,Food,,HELLO FRESH,
2026-01-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-01-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-01-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-01-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-01-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-01-06,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-01-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-01-10,-12.00,Withdrawal,News,,NY TIMES,
2026-01-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-01-13,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-01-15,-230.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2026-01-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-01-20,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-01-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-01-27,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-02-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-02-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-02-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-02-03,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-02-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-02-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-02-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-02-10,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-02-10,-12.00,Withdrawal,News,,NY TIMES,
2026-02-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-02-15,-65.00,Withdrawal,Memberships,,COSTCO,
2026-02-17,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-02-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-02-24,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-02-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-03-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-03-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-03-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-03-03,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-03-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-03-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-03-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-03-10,-189.00,Withdrawal,Education,,MASTERCLASS,
2026-03-10,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-03-10,-12.00,Withdrawal,News,,NY TIMES,
2026-03-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-03-17,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-03-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-03-24,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-03-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-03-31,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-04-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-04-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-04-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-04-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-04-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-04-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-04-07,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-04-10,-12.00,Withdrawal,News,,NY TIMES,
2026-04-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-04-14,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-04-15,-230.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2026-04-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-04-21,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-04-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-04-28,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-05-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-05-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-05-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-05-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-05-05,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-05-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-05-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-05-10,-12.00,Withdrawal,News,,NY TIMES,
2026-05-12,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-05-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-05-19,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-05-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-05-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-05-26,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-06-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-06-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-06-02,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-06-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-06-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-06-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-06-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-06-09,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-06-10,-12.00,Withdrawal,News,,NY TIMES,
2026-06-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-06-16,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-06-18,-149.00,Withdrawal,Shopping,,AMAZON PRIME,
2026-06-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-06-23,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-06-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-06-30,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-07-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-07-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-07-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-07-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-07-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-07-07,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-07-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-07-10,-12.00,Withdrawal,News,,NY TIMES,
2026-07-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-07-14,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-07-15,-230.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2026-07-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-07-21,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-07-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-07-28,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-08-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-08-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-08-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-08-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-08-04,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-08-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-08-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-08-10,-12.00,Withdrawal,News,,NY TIMES,
2026-08-11,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-08-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-08-18,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-08-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-08-25,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-08-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-09-01,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-09-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-09-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-09-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-09-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-09-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-09-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-09-08,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-09-10,-12.00,Withdrawal,News,,NY TIMES,
2026-09-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-09-15,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-09-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-09-22,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-09-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-09-29,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-10-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-10-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-10-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-10-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-10-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-10-06,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-10-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-10-10,-12.00,Withdrawal,News,,NY TIMES,
2026-10-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-10-13,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-10-15,-230.00,Withdrawal,Insurance,,PROGRESSIVE AUTO,
2026-10-20,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-10-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-10-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-10-27,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-11-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-11-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-11-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-11-03,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-11-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-11-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-11-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-11-10,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-11-10,-12.00,Withdrawal,News,,NY TIMES,
2026-11-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-11-17,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-11-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-11-24,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-11-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-12-01,5250.00,Deposit,Income,,GLOBAL TECH SALARY,
2026-12-01,-1950.00,Withdrawal,Housing,,SKYLINE APTS RENT,
2026-12-01,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-12-02,-22.99,Withdrawal,Entertainment,,NETFLIX,
2026-12-03,-14.99,Withdrawal,Entertainment,,HULU,
2026-12-05,-11.99,Withdrawal,Music,,SPOTIFY PREMIUM,
2026-12-07,-25.00,Withdrawal,Fitness,,PELOTON DIGITAL,
2026-12-08,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-12-10,-12.00,Withdrawal,News,,NY TIMES,
2026-12-12,-9.99,Withdrawal,Storage,,APPLE ICLOUD+,
2026-12-15,-109.00,Withdrawal,Software,,YNAB,
2026-12-15,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-12-20,-82.00,Withdrawal,Utilities,,XFINITY INTERNET,
2026-12-22,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-12-25,-20.00,Withdrawal,Productivity,,CHATGPT PLUS,
2026-12-29,-38.50,Withdrawal,Food,,HELLO FRESH,
2026-12-31,1500.00,Deposit,Income,,ANNUAL BONUS,
